ordinal,unit_id,status,label_access,m_initial,m_initial_source,feature_file,feature_file_sha256,manifest_sha256,runtime_seconds
1,u000,PASS,False,0.1715441346168518,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u000/features.npz,4c7d640b0190972a58a95c60f82d44a70c7f7df1fe71dbd5f024b64674685ed4,9fa0ffc49b37ed8ccc7c21b4779e98dda242caee7ed64cbf887c2bff2703557b,12.416896030306816
2,u001,PASS,False,0.207193523645401,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u001/features.npz,c90193bb5fa550c7971a93c15c89d0ee6abd76529467a5a0f251e2c9220c5e42,cdcb083d5a1fbc6944ef500d439db68d11b7cb46ce78acfebea93fff28831a95,11.47634751163423
3,u002,PASS,False,0.13584177196025848,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u002/features.npz,6a84a74f3006392c83e394c728af0728e29fb7212e2db88081c9634891b4eda3,1f48aac1b9b67f919bf957280225456355522da9b1d258a8878b22401d8dff3d,12.389306964352727
4,u003,PASS,False,0.1392042636871338,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u003/features.npz,2987950a800621116fa5ce0f342089c8a3966ddbc19a5452438e36cacb64af90,df547dc4652f6f7cb976c230e771be89ae9ecdc6912e5c6f9626924ec0ccabbd,11.941148376092315
5,u004,PASS,False,0.1797604113817215,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u004/features.npz,11605b01539233a77626abf1f52340233faa5c152d9e879c210d963e35662e85,0ad9f054551a5f3a6ad48aa678f942547e40c85413897beb138d59af60ebcceb,12.639769814908504
6,u005,PASS,False,0.09749911725521088,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u005/features.npz,8fbad0a93341ebe9909a6026421ca96152bedb92fab39a53155d4291054ee2ae,246b99d5954dee6861d381f0d7cf72e9ed7b1d13f0b0a6811f795840dc5a71ea,14.944339944049716
7,u006,PASS,False,0.15347613394260406,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u006/features.npz,332707cf9b57d9b1701d63512a5cb331ea287515fd320c0eddcaef7e6b338f0b,6a4893fd7f38b7dfd2395ab5b2b0b3ebe3884f3c3dec7e577809f551e10e6a02,16.071943148970604
8,u007,PASS,False,0.1903970092535019,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u007/features.npz,5523163e885912e39996ee18d577eba7732cbbfeb617b3afaece6b319a56c054,d35f2eaccc52a547ea0ae189c48bab8f571f356c62ade314444cef433a8a5c02,16.1236544046551
9,u008,PASS,False,0.1312391608953476,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u008/features.npz,6d97b99d7e04bbd274129d160b4fd5dc47c657fc0704cb86e0a2ad714c013bac,e01cdf6e9fae61f971c45e517881d986d7e24f42605d031dca6d49ad1fc6c8c3,16.247646290808916
10,u009,PASS,False,0.27483615279197693,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u009/features.npz,f3fdeffed916c04bbbcefc9bd95f19a2b3704dec4286a89cc416f6cdee1e0ca2,64f7e1f1f0a5e0153731cf5adcfe0507d98397dd04eafc478a79f249a1553104,14.873706717044115
11,u010,PASS,False,0.20191459357738495,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u010/features.npz,7e2929150ead9f31a49bc9dc174c391bf7bff939795221d3c5a747c672d96109,d54eec66303f1fba6cf85d41c628fe4398ea4c3ca1b355578d47998a5713c790,12.085327597334981
